temperature_2m,dew_point_2m,relative_humidity_2m,precipitation,rain,snowfall,snow_depth,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,event_datetime,event_latitude,event_longitude,time,state,county,caused_power_outage,event_type
19.5,18.1,92,3.7,3.7,0,0,18.6,32,126,128,51.8,990.6,100,100,87,100,18.3,16.9,14.4,13.6,0.518,0.461,0.441,0.496,22/04/20 18:04,33.8412,-95.3106,22/04/20 18:00,texas,red river,0,tornado
18.4,18.4,100,1.6,1.6,0,0,13.7,25.9,177,181,29.2,990.2,100,34,62,100,18,16.3,12.8,16,0.509,0.461,0.483,0.48,05/02/20 22:51,31.9406,-89.2971,05/02/20 22:00,mississippi,jasper,1,tornado
18.4,18.4,100,2.3,2.3,0,0,17.3,31.3,176,181,45.4,992.7,100,72,50,100,18.2,16.4,12.8,16,0.512,0.44,0.458,0.458,05/02/20 23:30,32.2249,-88.7627,05/02/20 23:00,mississippi,lauderdale,1,tornado
18.2,18.2,100,1.8,1.8,0,0,15.5,29.4,167,173,40.7,991.9,99,37,19,99,18.1,16.4,12.8,16,0.511,0.459,0.458,0.457,05/02/20 23:21,32.1428,-88.914,05/02/20 23:00,mississippi,clarke,1,tornado
19.9,18.2,90,0,0,0,0,27.9,46.3,160,163,51.5,1007.9,97,13,23,96,17.4,15.3,13,16.6,0.379,0.383,0.396,0.356,11/01/20 3:44,33.385,-91.183,11/01/20 3:00,mississippi,washington,1,tornado
13.7,4.3,53,0,0,0,0,28.7,37.8,168,169,51.1,893.5,0,0,0,0,11.7,10.7,11.3,9,0.225,0.269,0.262,0.183,30/03/20 16:50,36.1738,-101.8499,30/03/20 16:00,texas,sherman,1,tornado
14,5.1,55,0,0,0,0,30.7,40,158,159,52.2,896.5,0,0,0,0,12.7,11.8,12.3,10.2,0.225,0.271,0.259,0.175,30/03/20 16:22,35.47,-101.57,30/03/20 16:00,texas,carson,0,tornado
13,11.4,90,0,0,0,0,7.6,17.7,175,197,13.3,962.6,21,9,4,6,14,10.2,7.6,5.8,0.401,0.409,0.451,0.504,08/04/20 0:11,40.625,-79.795,08/04/20 0:00,pennsylvania,allegheny,1,tornado
13.5,12.1,91,0,0,0,0,9.4,18.7,176,199,15.1,970.1,19,19,7,2,14.3,10.6,8.1,6.4,0.455,0.43,0.462,0.502,08/04/20 0:17,40.607,-79.715,08/04/20 0:00,pennsylvania,westmoreland,1,tornado
25.3,16.4,58,0,0,0,0,13,15.9,185,185,31,863.8,0,0,0,0,25.7,25.4,23.8,18,0.127,0.143,0.225,0.175,15/08/20 16:52,40.05,-103.35,15/08/20 16:00,colorado,washington,1,tornado
25.2,16.8,60,0,0,0,0,13.4,16.2,175,177,30.6,865.8,1,1,0,0,25.6,25.4,24,18.3,0.119,0.152,0.223,0.179,15/08/20 16:33,40.11,-103.28,15/08/20 16:00,colorado,washington,1,tornado
28.6,19,56,0,0,0,0,31.7,50.4,179,180,88.6,997.4,100,7,91,100,23.1,18.6,18.7,16.3,0.341,0.352,0.336,0.468,12/04/20 20:41,32.0443,-87.6583,12/04/20 20:00,alabama,marengo,1,tornado
21,11.6,55,0.1,0.1,0,0,21.6,33,143,144,61.6,977.4,100,33,68,100,15.5,13.5,15.1,13.2,0.382,0.385,0.406,0.492,12/04/20 17:10,34.0721,-86.3249,12/04/20 17:00,alabama,blount,1,tornado
15.4,15.4,100,1.6,1.6,0,0,12.8,23.5,169,174,38.5,984.2,100,7,100,100,14.6,13.8,12.4,11.4,0.382,0.357,0.31,0.39,25/04/20 15:45,36.1659,-86.1293,25/04/20 15:00,tennessee,wilson,1,tornado
16.5,16.1,97,0.9,0.9,0,0,19.5,36.8,150,149,36,1002.6,100,51,21,100,16.8,17.9,18.1,15.6,0.371,0.296,0.324,0.355,12/04/20 10:36,32.4706,-92.1699,12/04/20 10:00,louisiana,ouachita,1,tornado
18.1,16.5,90,1,1,0,0,36.8,61.7,176,176,77.4,999.9,100,8,20,100,15.4,13.1,11.2,9.6,0.427,0.38,0.344,0.375,13/04/20 14:27,39.0642,-75.8548,13/04/20 14:00,maryland,caroline,1,tornado
22.1,11.8,52,0,0,0,0,19,28.4,147,147,46.8,981.3,100,24,55,100,15.9,13.5,15.3,13.3,0.382,0.376,0.396,0.494,12/04/20 17:08,33.9987,-86.1577,12/04/20 17:00,alabama,etowah,1,tornado
21.2,17,77,0,0,0,0,30.1,51.1,172,174,68.4,1010.3,100,100,71,98,18.7,16.1,15.7,15.6,0.552,0.574,0.622,0.664,13/04/20 9:01,34.904,-77.2378,13/04/20 9:00,north carolina,jones,1,tornado
21.5,16.7,74,0,0,0,0,28.1,47.9,171,173,62.6,1009.8,100,46,85,100,19.3,17,15.5,13.6,0.106,0.149,0.175,0.251,13/04/20 8:36,34.6835,-77.5726,13/04/20 8:00,north carolina,onslow,1,tornado
18,12.7,71,0,0,0,0,12.7,23.5,225,229,28.8,967.6,21,9,17,0,15.2,11.3,8,5.7,0.355,0.327,0.366,0.412,07/04/20 23:10,40.7953,-81.5559,07/04/20 23:00,ohio,stark,1,tornado
12.9,9.7,81,0,0,0,0,16.6,31,120,126,32,993.7,100,2,75,100,13.7,13.7,11.2,9.3,0.318,0.297,0.273,0.396,25/04/20 12:25,37.9969,-87.9351,25/04/20 12:00,indiana,posey,0,tornado
20.1,17.6,85,0.4,0.4,0,0,22.6,34.1,172,173,43.2,976.8,100,100,97,26,17.8,15.4,14,19.1,0.283,0.295,0.216,0.384,10/01/20 17:41,32.4886,-97.4673,10/01/20 17:00,texas,johnson,1,tornado
19.7,17.6,88,0.1,0.1,0,0,26,44.3,163,165,53.6,993,100,100,28,18,17.5,14.8,13.2,17.7,0.471,0.332,0.353,0.431,10/01/20 18:22,33.4254,-95.6532,10/01/20 18:00,texas,delta,0,tornado
23.9,22.5,92,0.6,0.6,0,0,15.7,26.4,238,238,58.3,1002.7,100,4,89,100,24,21.8,19.5,17.9,0.398,0.326,0.329,0.46,19/04/20 22:46,30.5903,-87.5818,19/04/20 22:00,alabama,baldwin,1,tornado
22.2,22.2,100,1.6,1.6,0,0,11.2,18.7,272,272,51.8,1002.2,100,100,70,100,22.8,21.4,18.7,17.2,0.241,0.135,0.134,0.263,19/04/20 21:55,30.7092,-88.3781,19/04/20 21:00,alabama,mobile,1,tornado
29.7,21.5,61,0,0,0,0,26,36.5,184,185,50,971,68,68,0,0,25.8,20.6,17.8,13.2,0.29,0.304,0.316,0.328,13/08/20 19:44,47.42,-96.27,13/08/20 19:00,minnesota,norman,1,tornado
12.6,12.6,100,0.5,0.5,0,0,9,20.4,180,188,30.2,976.3,93,91,34,16,11.9,10,8,12,0.462,0.433,0.471,0.468,10/01/20 14:28,37.611,-93.6147,10/01/20 14:00,missouri,polk,0,tornado
12.6,12.6,100,0.3,0.3,0,0,8.4,20.9,170,180,27.4,974.6,96,95,29,12,11.7,9.8,7.8,11.8,0.479,0.441,0.474,0.484,10/01/20 14:27,37.6057,-93.6194,10/01/20 14:00,missouri,cedar,1,tornado
17.3,14.7,84,0,0,0,0,26.6,45.8,171,172,58.3,991.5,100,100,18,100,14.1,11.6,9.4,12.9,0.479,0.458,0.489,0.476,11/01/20 7:05,36.9862,-87.8431,11/01/20 7:00,kentucky,caldwell,1,tornado
17.3,14.7,85,0,0,0,0,28.1,48.3,171,172,63,990.9,100,90,12,100,14.1,11.8,9.6,13.1,0.49,0.472,0.49,0.472,11/01/20 7:16,37.05,-87.7,11/01/20 7:00,kentucky,christian,1,tornado
15.6,14.2,91,0.4,0.4,0,0,25.2,43.9,163,165,61.9,994,98,14,75,97,13.3,11,8.1,11,0.424,0.435,0.404,0.36,11/01/20 1:46,37.35,-89.6118,11/01/20 1:00,missouri,cape girardeau,1,tornado
21.4,19.4,89,0,0,0,0,20.3,35.9,187,190,34.6,1012.2,33,0,29,11,20.8,21.4,20.3,23.4,0.196,0.209,0.137,0.148,04/01/20 10:29,28.7399,-81.9234,04/01/20 10:00,florida,lake,1,tornado
18.9,17.7,93,0.3,0.3,0,0,25.7,42.4,158,161,49,982.2,100,100,2,47,16.9,14.8,12.8,16.9,0.263,0.267,0.263,0.278,10/01/20 14:46,33.0971,-97.6375,10/01/20 14:00,texas,wise,1,tornado
17.4,14.8,85,0,0,0,0,28.1,48.3,171,172,63,992.9,100,90,12,100,14.2,11.9,9.7,13.2,0.49,0.472,0.49,0.472,11/01/20 7:12,37.05,-87.78,11/01/20 7:00,kentucky,caldwell,1,tornado
17.1,14.6,85,0,0,0,0,28.8,49.4,171,172,64.4,990.1,100,69,10,100,14.1,11.8,9.6,13.2,0.486,0.472,0.484,0.462,11/01/20 7:19,37.0565,-87.6518,11/01/20 7:00,kentucky,christian,1,tornado
14.2,13.6,96,2.2,2.2,0,0,20.4,36.4,159,162,50.4,984.4,100,26,59,68,13,10.5,7.7,10.6,0.438,0.438,0.393,0.353,11/01/20 0:52,37.5175,-89.9968,11/01/20 0:00,missouri,bollinger,1,tornado
18.5,17.6,94,0.5,0.5,0,0,24.5,42.2,144,143,55.1,985.9,100,99,13,100,18.3,17.6,14.9,13.5,0.427,0.398,0.39,0.402,22/04/20 16:52,34.068,-96.221,22/04/20 16:00,oklahoma,bryan,1,tornado
18.7,17.4,92,1.5,1.5,0,0,22.1,38.3,150,149,54,983.4,100,100,26,99,18.1,17.6,14.9,13.6,0.439,0.414,0.357,0.407,22/04/20 16:32,34.0665,-96.392,22/04/20 16:00,oklahoma,bryan,0,tornado
18.1,16.9,92,5.7,5.7,0,0,22.6,37.3,146,146,51.5,980.8,100,91,19,100,17.8,17.4,14.7,13.4,0.439,0.369,0.347,0.407,22/04/20 16:10,34.0665,-96.641,22/04/20 16:00,oklahoma,marshall,0,tornado
18.2,16.6,90,1.6,1.6,0,0,21.9,35.5,139,140,49,978.2,100,100,17,82,17.9,17.4,14.6,13.3,0.379,0.321,0.351,0.389,22/04/20 15:45,34.0491,-96.8194,22/04/20 15:00,oklahoma,marshall,0,tornado
18.5,15.9,85,0.1,0.1,0,0,30.7,46,140,139,56.5,972.6,100,100,37,97,17.4,16.8,13.7,12.2,0.383,0.316,0.32,0.33,22/04/20 15:36,34.376,-97.062,22/04/20 15:00,oklahoma,murray,1,tornado
17.6,11.8,69,0.3,0.3,0,0,14.7,28,118,127,36.4,996,100,93,31,100,14.7,14.4,15.9,13.9,0.313,0.291,0.28,0.4,12/04/20 16:04,33.6319,-87.2022,12/04/20 16:00,alabama,walker,1,tornado
23.5,18.5,74,0,0,0,0,15.2,23.2,173,174,46.8,958.2,99,99,1,5,19.9,16.5,13.2,11.2,0.393,0.419,0.42,0.479,28/04/20 20:02,34.6228,-95.3822,28/04/20 20:00,oklahoma,pushmataha,0,tornado
23.7,20.2,81,0.1,0.1,0,0,16.2,24.1,181,181,37.4,976.7,59,47,5,35,20,17.1,14.5,12.7,0.436,0.442,0.459,0.499,28/04/20 21:20,34.1955,-94.5133,28/04/20 21:00,oklahoma,mccurtain,0,tornado
16.8,15.4,91,2,2,0,0,10.9,22.4,98,114,31.3,1000.7,100,100,35,74,17.3,18.3,18.2,15.8,0.397,0.334,0.373,0.393,12/04/20 9:02,32.1778,-93.5239,12/04/20 9:00,louisiana,red river,0,tornado
17,16.8,99,2.8,2.8,0,0,8.6,19.5,92,109,34.9,1000.6,99,99,47,59,17.7,18.2,17.9,15.5,0.379,0.332,0.38,0.385,12/04/20 8:57,32.1448,-93.5866,12/04/20 8:00,louisiana,de soto,1,tornado
19.2,18.1,93,1.3,1.3,0,0,20.3,36,160,160,69.1,1005.2,100,100,19,100,18.1,15.6,12.2,14.8,0.258,0.251,0.291,0.268,11/01/20 2:54,33.2576,-91.9609,11/01/20 2:00,arkansas,ashley,1,tornado
24.1,20.1,79,0,0,0,0,14.1,21.7,186,185,34.2,974.5,34,30,0,8,20,17,14.3,12.5,0.432,0.45,0.472,0.502,28/04/20 21:05,34.2965,-94.7318,28/04/20 21:00,oklahoma,mccurtain,0,tornado
18.4,8.4,52,0,0,0,0,11.5,25.2,131,136,26.6,1002.7,99,0,43,99,20.2,20.9,19.5,17.6,0.341,0.329,0.295,0.471,23/04/20 7:42,31.063,-86.57,23/04/20 7:00,alabama,covington,1,tornado
19.7,18.8,95,1.9,1.9,0,0,21.1,36.7,150,154,67,987.8,100,100,62,100,16.4,14,15.4,13.5,0.405,0.307,0.313,0.403,12/04/20 19:12,33.8795,-87.5472,12/04/20 19:00,alabama,walker,1,tornado
17.1,16.1,94,1.2,1.2,0,0,19.4,34.9,149,149,34.9,998,40,0,24,28,17.1,17.4,17.3,14.6,0.419,0.335,0.382,0.402,12/04/20 8:52,32.6975,-93.7439,12/04/20 8:00,louisiana,bossier,1,tornado
17.4,17.4,100,1.8,1.8,0,0,5.4,11.9,48,92,32,995.8,100,100,57,51,17.9,18.1,17.8,15.6,0.436,0.41,0.453,0.483,12/04/20 8:41,32.1493,-93.7946,12/04/20 8:00,louisiana,de soto,1,tornado
18.8,17.9,95,2,2,0,0,20.6,36.5,147,149,68.8,984,100,11,100,100,17,14.3,15.2,13.5,0.486,0.411,0.422,0.493,12/04/20 20:12,34.1239,-86.7087,12/04/20 20:00,alabama,cullman,1,tornado
18.6,17.6,94,2,2,0,0,19.9,35.3,145,148,70.2,980.4,100,16,100,100,16.6,14.1,15.2,13.4,0.498,0.433,0.428,0.492,12/04/20 20:00,34.0736,-86.8747,12/04/20 20:00,alabama,cullman,1,tornado
18.9,18,95,2.1,2.1,0,0,20.9,37.2,165,165,69.8,1007.7,100,100,42,100,18.2,15.8,12.4,15.2,0.25,0.239,0.278,0.234,11/01/20 2:45,33.1768,-92.0576,11/01/20 2:00,arkansas,ashley,1,tornado
20.4,15.9,75,0,0,0,0,20.9,37.2,148,150,46.8,1002.1,99,4,32,99,20.4,20.6,18.6,16.9,0.133,0.144,0.082,0.254,23/04/20 5:24,30.9322,-88.5243,23/04/20 5:00,mississippi,george,1,tornado
18.4,18.3,100,2,2,0,0,21.4,39.4,147,149,67.7,981.8,100,3,99,100,17.1,14.3,15.2,13.4,0.437,0.379,0.396,0.489,12/04/20 20:27,34.2201,-86.459,12/04/20 20:00,alabama,blount,1,tornado
22.4,20.5,89,1.9,1.9,0,0,19.8,33.7,155,160,65.9,997.1,100,14,100,100,18.7,16,16.7,14.6,0.284,0.279,0.307,0.404,12/04/20 19:33,33.2831,-87.5015,12/04/20 19:00,alabama,tuscaloosa,1,tornado
16.6,15.5,93,0,0,0,0,18.4,33.8,149,152,32.8,1003.8,90,3,4,90,16.6,17.8,18.1,15.5,0.329,0.331,0.35,0.365,12/04/20 10:39,32.6215,-92.0977,12/04/20 10:00,louisiana,ouachita,1,tornado
16,15.3,95,0.1,0.1,0,0,15.5,30.5,162,157,32.8,991.1,70,2,21,65,16.4,17.3,17.3,14.9,0.453,0.427,0.464,0.49,12/04/20 9:39,32.5636,-92.9451,12/04/20 9:00,louisiana,bienville,1,tornado
22.1,21.9,99,1.1,1.1,0,0,10.7,19.9,230,235,50,1000.8,100,11,89,100,22.9,21.7,18.9,17.5,0.223,0.101,0.144,0.257,19/04/20 22:06,30.6684,-88.2154,19/04/20 22:00,alabama,mobile,1,tornado
20.6,11.1,54,0.1,0.1,0,0,21.9,32.6,138,139,74.2,973.8,100,2,44,100,15.3,13,14.6,12.7,0.371,0.389,0.406,0.492,12/04/20 17:25,34.2052,-86.1063,12/04/20 17:00,alabama,dekalb,0,tornado
21.9,21.7,99,0,0,0,0,5.9,15.3,194,199,14.8,1012.8,100,100,6,81,22.3,23.1,21.3,18.8,0.23,0.137,0.128,0.156,15/04/20 6:17,30.4415,-81.6724,15/04/20 6:00,florida,duval,1,tornado
18,17,94,3.3,3.3,0,0,27.9,46.1,147,147,81,958.9,100,0,80,100,15.9,13,13.7,11.9,0.45,0.409,0.444,0.497,12/04/20 20:50,34.8349,-85.612,12/04/20 20:00,alabama,dekalb,0,tornado
18.4,18.4,100,2.7,2.7,0,0,16.1,31,138,141,60.5,978,100,62,56,100,17,14.1,15,13.1,0.504,0.403,0.404,0.496,12/04/20 21:22,34.2744,-85.856,12/04/20 21:00,alabama,dekalb,0,tornado
16.6,15.4,93,0,0,0,0,18.4,33.8,149,152,32.8,1002.5,90,3,4,90,16.5,17.8,18,15.5,0.329,0.331,0.35,0.365,12/04/20 10:46,32.6452,-92.035,12/04/20 10:00,louisiana,ouachita,1,tornado
24,21.9,88,0.4,0.4,0,0,16.8,27.8,225,229,32.4,1006.3,100,19,62,100,24,22.8,19.8,18.1,0.2,0.142,0.136,0.267,19/04/20 23:07,30.6079,-87.187,19/04/20 23:00,florida,santa rosa,1,tornado
20.6,11.7,57,0.2,0.2,0,0,23.2,35.6,144,144,50.4,975.4,100,26,30,100,15.6,13.6,14.9,13.1,0.355,0.369,0.399,0.49,12/04/20 17:04,34.0264,-86.3916,12/04/20 17:00,alabama,blount,1,tornado
15.9,15.8,99,3.7,3.7,0,0,7.2,18.7,117,128,27.4,997.9,100,100,27,72,16.9,17.9,17.9,15.6,0.465,0.418,0.419,0.489,12/04/20 9:30,32.1488,-93.1185,12/04/20 9:00,louisiana,bienville,1,tornado
15.9,15.7,99,5.2,5.2,0,0,12,26,141,139,29.9,997.3,97,96,30,43,17,17.9,17.7,15.3,0.496,0.45,0.455,0.496,12/04/20 9:10,32.4272,-93.3805,12/04/20 9:00,louisiana,webster,1,tornado
20.9,11.5,55,0.1,0.1,0,0,21.6,33,143,144,61.6,976.1,100,33,68,100,15.4,13.4,15,13.1,0.382,0.385,0.406,0.492,12/04/20 17:11,34.0757,-86.3202,12/04/20 17:00,alabama,etowah,1,tornado
20.5,16.2,76,0.5,0.5,0,0,22.1,38.9,146,149,49.7,1003.6,99,10,20,99,20.5,20.6,18.7,17,0.166,0.184,0.088,0.259,23/04/20 5:17,30.9349,-88.6208,23/04/20 5:00,mississippi,george,1,tornado
20.6,11.3,55,0,0,0,0,24.8,36.4,140,141,55.1,972.3,100,6,56,100,15.9,13.5,14.9,13.1,0.354,0.364,0.414,0.495,12/04/20 17:22,34.1891,-86.1505,12/04/20 17:00,alabama,marshall,0,tornado
18.6,17.7,95,2,2,0,0,20.6,36.5,147,149,68.8,980.1,100,11,100,100,16.7,14,15,13.2,0.486,0.411,0.422,0.493,12/04/20 20:11,34.1329,-86.7377,12/04/20 20:00,alabama,cullman,1,tornado
19.3,8.5,50,0,0,0,0,13.6,26.8,130,132,28.8,1003.7,100,0,60,100,20,20.9,19.7,17.7,0.328,0.335,0.278,0.455,23/04/20 7:53,31.0665,-86.2524,23/04/20 7:00,alabama,covington,1,tornado
20.4,15.9,75,0,0,0,0,20.9,37.2,148,150,46.8,1002.8,99,4,32,99,20.4,20.7,18.7,16.9,0.133,0.144,0.082,0.254,23/04/20 5:23,30.9381,-88.5195,23/04/20 5:00,mississippi,george,1,tornado
24.6,18.4,68,0,0,0,0,12.6,18.8,93,93,32.8,1008.3,100,97,93,100,21.8,19.4,16.7,13.4,0.385,0.39,0.296,0.431,27/05/20 18:08,36.5154,-78.1622,27/05/20 18:00,north carolina,warren,1,tornado
23.3,20.4,84,0,0,0,0,15.5,22.3,121,121,34.2,1002.8,100,50,24,100,21.8,21.5,18.5,15.6,0.381,0.339,0.392,0.481,16/05/20 14:38,33.3003,-94.202,16/05/20 14:00,texas,bowie,1,tornado
20,18.8,93,0.3,0.3,0,0,15.8,27.7,181,180,38.2,999.9,100,100,14,99,17.8,15.6,11.9,14.1,0.426,0.427,0.374,0.384,05/02/20 16:07,32.88,-89.967,05/02/20 16:00,mississippi,holmes,1,tornado
22.3,21.3,94,0.3,0.3,0,0,14.6,24.5,80,86,31.7,996.8,100,20,60,100,21.4,20.7,17.7,14.8,0.413,0.394,0.375,0.488,16/05/20 16:20,33.7535,-94.642,16/05/20 16:00,oklahoma,mccurtain,0,tornado
27.5,19.9,63,0,0,0,0,18.4,27.4,178,179,45.4,976.8,94,3,0,94,22.7,19.2,16.7,13.3,0.431,0.429,0.437,0.478,22/05/20 20:32,35.0038,-95.331,22/05/20 20:00,oklahoma,latimer,1,tornado
19.4,18.2,92,0,0,0,0,30.5,49.5,157,159,55.8,1006.4,100,100,9,88,17,14.9,12.1,15.4,0.351,0.349,0.4,0.361,11/01/20 4:19,33.8224,-90.5682,11/01/20 4:00,mississippi,sunflower,1,tornado
21.7,20.8,94,0.3,0.3,0,0,4.4,8.6,305,303,14.8,1010.6,92,11,21,24,22.8,23.8,21.9,18.1,0.377,0.325,0.223,0.31,30/05/20 12:30,32.948,-81.6385,30/05/20 12:00,georgia,screven,0,tornado
20.6,18.9,90,0,0,0,0,19.3,32.9,153,155,34.9,974.3,99,3,54,98,19.4,19.5,14.8,9.3,0.417,0.37,0.272,0.297,25/05/20 13:30,39.61,-94.99,25/05/20 13:00,missouri,buchanan,1,tornado
26,16,54,0,0,0,0,20.9,28.1,271,271,46.1,1006.9,100,42,100,0,27,23.6,21.9,19.4,0.402,0.322,0.286,0.431,17/05/20 19:00,30.6039,-92.3747,17/05/20 19:00,louisiana,evangeline,1,tornado
26.3,16.6,55,0,0,0,0,21.8,29.4,262,262,43.9,1008.1,57,38,54,0,27.5,23.8,22,19.5,0.414,0.348,0.282,0.427,17/05/20 19:31,30.4597,-92.2678,17/05/20 19:00,louisiana,acadia,1,tornado
28,18.8,57,0,0,0,0,30.2,49,180,182,77.4,995.6,100,16,84,100,23.4,18.4,18.3,16.1,0.333,0.347,0.333,0.469,12/04/20 21:27,32.244,-86.9515,12/04/20 21:00,alabama,dallas,1,tornado
27.1,19,61,0,0,0,0,30.7,51.6,175,176,77.8,989.5,100,3,26,100,20.7,16.7,17.3,15.3,0.408,0.373,0.385,0.489,12/04/20 21:14,32.7317,-87.2012,12/04/20 21:00,alabama,perry,1,tornado
18.6,17.8,95,0.2,0.2,0,0,10,18.9,116,130,22,991.7,100,100,1,52,18.4,18.4,17.9,15.7,0.424,0.419,0.43,0.476,12/04/20 8:06,31.8921,-94.3827,12/04/20 8:00,texas,shelby,0,tornado
22.5,20.6,89,3.4,3.4,0,0,12.8,20,280,284,49.7,1001.1,100,100,13,100,22.8,20.6,18.6,17.1,0.512,0.341,0.314,0.443,19/04/20 19:13,31.2125,-89.1454,19/04/20 19:00,mississippi,perry,1,tornado
21.4,17,76,0,0,0,0,30.4,51.3,174,175,67.3,1011.3,100,62,82,100,18.8,16.2,15.7,15.7,0.581,0.596,0.624,0.673,13/04/20 9:20,34.8988,-76.9273,13/04/20 9:00,north carolina,craven,1,tornado
20.6,15.5,73,0,0,0,,35,54.8,171,172,70.2,1011,100,88,82,100,17.9,16.5,15.2,13.7,0.304,0.318,0.326,0.333,13/04/20 9:15,35.4346,-76.7884,13/04/20 9:00,north carolina,beaufort,1,tornado
21.2,17,77,0,0,0,0,30.1,51.1,172,174,67.7,1010.4,100,98,67,98,18.4,15.9,15.6,15.5,0.568,0.58,0.618,0.658,13/04/20 9:08,34.9586,-77.1532,13/04/20 9:00,north carolina,jones,1,tornado
20,20,100,4,4,0,0,6.7,11.5,196,200,30.6,1009.3,100,100,39,100,18.1,15.1,12.4,14.5,0.439,0.439,0.428,0.383,10/02/20 20:51,32.5019,-90.555,10/02/20 20:00,mississippi,hinds,1,tornado
20.5,14.9,70,0,0,0,0,37.2,58.5,171,172,77.4,1011,100,72,87,100,17.9,16.4,14.8,13.2,0.331,0.344,0.371,0.384,13/04/20 9:05,35.8866,-76.5537,13/04/20 9:00,north carolina,washington,1,tornado
16.5,12.9,79,0,0,0,0,8.1,16.8,212,225,21.2,965.9,12,1,5,8,13.6,10.2,7.5,5.4,0.384,0.366,0.389,0.406,07/04/20 23:40,40.7472,-80.519,07/04/20 23:00,pennsylvania,beaver,1,tornado
17.7,12.9,73,0,0,0,0,11.2,22.4,225,228,24.5,971.4,24,1,24,0,14.4,10.4,7.6,5.6,0.353,0.327,0.378,0.399,07/04/20 23:30,40.6528,-81.3529,07/04/20 23:00,ohio,tuscarawas,1,tornado
18.6,18.4,99,0.4,0.4,0,0,22.2,39.6,148,149,42.8,984.9,100,100,96,100,17.2,15.2,15.6,13.1,0.459,0.32,0.396,0.486,13/04/20 2:34,34.719,-82.857,13/04/20 2:00,south carolina,pickens,1,tornado
22.9,22,95,0.3,0.3,0,0,11.7,21.9,99,104,33.8,999.2,100,80,37,100,21.9,20.9,18.2,15.3,0.4,0.354,0.39,0.481,16/05/20 16:41,33.4441,-93.3451,16/05/20 16:00,arkansas,nevada,1,tornado
22.8,21.9,95,0.3,0.3,0,0,11.7,21.9,99,104,33.8,997.6,100,80,37,100,21.8,20.8,18.1,15.2,0.4,0.354,0.39,0.481,16/05/20 16:39,33.411,-93.3361,16/05/20 16:00,arkansas,columbia,1,tornado
24.2,16.6,63,0,0,0,0,15,19.4,201,202,34.2,988.8,59,2,59,0,23.5,20,16.3,9.8,0.349,0.342,0.369,0.388,28/05/20 18:34,39.7314,-88.6628,28/05/20 18:00,illinois,moultrie,0,tornado
23.4,17.2,68,0,0,0,0,17.2,25.3,280,281,47.9,1009.7,95,0,95,3,23.4,22,20.9,18.6,0.316,0.273,0.225,0.308,17/05/20 17:40,30.4314,-93.4241,17/05/20 17:00,louisiana,calcasieu,1,tornado
23.9,18.5,72,0,0,0,0,24.1,31.2,290,291,45,1012.9,100,0,100,63,25.5,23,22.3,20.1,0.331,0.297,0.237,0.372,17/05/20 17:01,29.905,-93.5211,17/05/20 17:00,louisiana,cameron,0,tornado
25.6,16.4,57,0,0,0,0,18.4,26.8,259,259,46.1,1007.3,50,41,25,0,23.6,22.2,20.5,18.2,0.305,0.263,0.246,0.331,17/05/20 16:41,30.7461,-92.7104,17/05/20 16:00,louisiana,allen,1,tornado
24.6,21,81,0.1,0.1,0,0,14.6,22.1,123,124,39.2,1000.6,77,33,37,66,22.7,22.3,19.7,15.7,0.471,0.428,0.376,0.479,25/05/20 16:38,33.3682,-93.5759,25/05/20 16:00,arkansas,lafayette,1,tornado
23.1,21.2,89,2.2,2.2,0,0,11.3,17,99,103,30.2,996.2,100,55,53,100,21.8,20.5,17.3,14.5,0.438,0.359,0.371,0.49,16/05/20 17:46,33.868,-93.5217,16/05/20 17:00,arkansas,hempstead,0,tornado
22.6,22,96,0.3,0.3,0,0,11.3,21.4,97,107,34.2,998.1,100,98,32,100,21.8,20.9,18.1,15.1,0.413,0.356,0.391,0.485,16/05/20 16:56,33.5312,-93.3703,16/05/20 16:00,arkansas,nevada,1,tornado
21.3,18.8,86,0,0,0,0,16.8,28.5,157,159,28.8,999,100,99,2,89,21.9,23.1,22.2,19.5,0.149,0.218,0.093,0.185,12/05/20 10:28,30.1485,-97.0986,12/05/20 10:00,texas,bastrop,1,tornado
27.3,21.1,69,0,0,0,0,18.8,28.5,183,184,47.5,985,65,10,2,62,22.6,19.5,17,13.7,0.462,0.421,0.415,0.472,22/05/20 20:58,34.7351,-95.0245,22/05/20 20:00,oklahoma,le flore,1,tornado
21.4,18.9,85,0,0,0,0,15.3,26.4,153,156,28.4,999.8,100,56,30,100,21.9,22.9,22.2,19.8,0.236,0.263,0.214,0.243,12/05/20 8:09,29.8526,-97.5256,12/05/20 8:00,texas,caldwell,1,tornado
31.9,19.1,47,0,0,0,0,6.9,9.5,279,279,23.8,1008.5,28,9,16,18,28.4,23.2,20.2,17.9,0.212,0.231,0.226,0.3,05/05/20 20:45,30.5666,-93.2348,05/05/20 20:00,louisiana,beauregard,1,tornado
